Building,Timestamp,CTR01_BuildingEnergy_kWhHourly(kW-hr)
78,2024-09-03 05:00:44,90.0
78,2024-09-03 06:00:06,86.0
78,2024-09-03 07:00:30,83.0
78,2024-09-03 08:00:43,157.0
78,2024-09-03 09:00:06,121.0
78,2024-09-03 10:00:28,159.0
78,2024-09-03 11:00:45,161.0
78,2024-09-03 12:00:59,156.0
78,2024-09-03 13:00:18,159.0
78,2024-09-03 14:00:38,162.0
78,2024-09-03 15:00:57,178.0
78,2024-09-03 16:00:28,182.0
78,2024-09-03 17:00:49,180.0
78,2024-09-03 18:00:19,190.0
78,2024-09-03 19:00:45,180.0
78,2024-09-03 20:01:00,184.0
78,2024-09-03 21:00:36,178.0
78,2024-09-03 22:00:55,126.0
78,2024-09-03 23:00:26,89.0
78,2024-09-04 00:00:48,87.0
78,2024-09-04 01:00:20,88.0
78,2024-09-04 02:00:34,86.0
78,2024-09-04 03:00:53,80.0
78,2024-09-04 04:00:19,74.0
78,2024-09-04 05:00:41,78.0
78,2024-09-04 06:00:54,80.0
78,2024-09-04 07:00:13,88.0
78,2024-09-04 08:00:34,150.0
78,2024-09-04 09:00:54,147.0
78,2024-09-04 10:00:22,138.0
78,2024-09-04 11:00:40,161.0
78,2024-09-04 12:00:56,170.0
78,2024-09-04 13:00:18,172.0
78,2024-09-04 14:00:37,191.0
78,2024-09-04 16:00:19,184.0
78,2024-09-04 17:00:33,196.0
78,2024-09-04 18:00:57,186.0
78,2024-09-04 19:00:24,182.0
78,2024-09-04 20:00:37,177.0
78,2024-09-04 21:00:49,174.0
78,2024-09-04 22:00:18,127.0
78,2024-09-04 23:00:36,91.0
78,2024-09-05 00:00:50,80.0
78,2024-09-05 01:00:21,78.0
78,2024-09-05 02:00:40,84.0
78,2024-09-05 03:00:51,74.0
78,2024-09-05 05:00:28,73.0
78,2024-09-05 06:00:42,77.0
78,2024-09-05 07:00:56,79.0
78,2024-09-05 08:00:23,145.0
78,2024-09-05 09:00:38,125.0
78,2024-09-05 10:00:06,148.0
78,2024-09-05 11:00:21,156.0
78,2024-09-05 12:00:47,171.0
78,2024-09-05 13:00:12,188.0
78,2024-09-05 14:00:25,187.0
78,2024-09-05 15:00:38,192.0
78,2024-09-05 16:00:57,191.0
78,2024-09-05 17:00:16,199.0
78,2024-09-05 18:00:31,209.0
78,2024-09-05 20:00:14,200.0
78,2024-09-05 21:00:33,187.0
78,2024-09-05 22:00:49,137.0
78,2024-09-05 23:00:06,105.0
78,2024-09-06 00:00:28,97.0
78,2024-09-06 01:00:43,89.0
78,2024-09-06 02:00:56,85.0
78,2024-09-06 03:00:18,91.0
78,2024-09-06 04:00:33,82.0
78,2024-09-06 05:00:53,81.0
78,2024-09-06 06:00:14,79.0
78,2024-09-06 07:00:37,87.0
78,2024-09-06 08:00:04,156.0
78,2024-09-06 09:00:20,123.0
78,2024-09-06 10:00:36,156.0
78,2024-09-06 11:00:48,159.0
78,2024-09-06 12:00:08,171.0
78,2024-09-06 13:00:25,178.0
78,2024-09-06 14:00:41,202.0
78,2024-09-06 15:00:06,200.0
78,2024-09-06 16:00:30,212.0
78,2024-09-06 17:00:44,215.0
78,2024-09-06 18:00:59,216.0
78,2024-09-06 19:00:28,214.0
78,2024-09-06 20:00:42,213.0
78,2024-09-06 21:00:06,193.0
78,2024-09-06 22:00:27,143.0
78,2024-09-06 23:00:47,110.0
78,2024-09-07 00:00:18,103.0
78,2024-09-07 01:00:33,92.0
78,2024-09-07 02:00:50,86.0
78,2024-09-07 03:00:17,81.0
78,2024-09-07 04:00:37,82.0
78,2024-09-07 05:00:52,74.0
78,2024-09-07 06:00:22,70.0
78,2024-09-07 07:00:46,78.0
78,2024-09-07 08:00:08,114.0
78,2024-09-07 09:00:29,123.0
78,2024-09-07 10:00:43,143.0
78,2024-09-07 11:00:59,156.0
78,2024-09-07 12:00:26,171.0
78,2024-09-07 13:00:45,175.0
78,2024-09-07 14:00:59,186.0
78,2024-09-07 15:00:20,205.0
78,2024-09-07 16:00:55,207.0
78,2024-09-07 17:00:28,215.0
78,2024-09-07 18:00:47,207.0
78,2024-09-07 19:00:09,201.0
78,2024-09-07 20:00:26,196.0
78,2024-09-07 21:00:41,183.0
78,2024-09-07 22:01:00,130.0
78,2024-09-07 23:00:25,98.0
78,2024-09-08 00:00:44,90.0
78,2024-09-08 01:01:00,82.0
78,2024-09-08 02:00:31,72.0
78,2024-09-08 03:00:46,70.0
78,2024-09-08 04:00:14,71.0
78,2024-09-08 05:00:31,68.0
78,2024-09-08 07:00:08,66.0
78,2024-09-08 08:00:27,103.0
78,2024-09-08 09:00:43,131.0
78,2024-09-08 10:00:58,141.0
78,2024-09-08 11:00:26,143.0
78,2024-09-08 12:00:43,149.0
78,2024-09-08 13:00:59,162.0
78,2024-09-08 14:00:24,168.0
78,2024-09-08 15:00:39,180.0
78,2024-09-08 16:00:54,190.0
78,2024-09-08 17:00:12,183.0
78,2024-09-08 18:00:32,193.0
78,2024-09-08 19:00:51,188.0
78,2024-09-08 20:00:12,178.0
78,2024-09-08 21:00:27,177.0
78,2024-09-08 22:00:40,111.0
78,2024-09-08 23:00:09,70.0
78,2024-09-09 00:00:30,74.0
78,2024-09-09 01:00:51,70.0
78,2024-09-09 02:00:13,63.0
78,2024-09-09 03:00:34,66.0
78,2024-09-09 04:00:52,63.0
78,2024-09-09 05:00:22,61.0
78,2024-09-09 06:00:40,56.0
78,2024-09-09 08:00:29,122.0
78,2024-09-09 09:00:55,96.0
78,2024-09-09 10:00:15,125.0
78,2024-09-09 11:00:32,138.0
78,2024-09-09 12:00:54,146.0
78,2024-09-09 13:00:26,161.0
78,2024-09-09 14:00:41,173.0
78,2024-09-09 15:00:56,179.0
78,2024-09-09 16:00:25,183.0
78,2024-09-09 17:00:48,205.0
78,2024-09-09 18:00:15,198.0
78,2024-09-09 20:00:55,190.0
78,2024-09-09 21:00:15,184.0
78,2024-09-09 22:00:29,136.0
78,2024-09-09 23:00:56,92.0
78,2024-09-10 00:00:28,80.0
78,2024-09-10 01:00:51,81.0
78,2024-09-10 02:00:16,78.0
78,2024-09-10 03:00:41,75.0
78,2024-09-10 04:00:57,72.0
78,2024-09-10 07:00:04,70.0
78,2024-09-10 08:00:21,107.0
78,2024-09-10 09:00:34,111.0
78,2024-09-10 10:00:51,143.0
78,2024-09-10 11:00:22,154.0
78,2024-09-10 12:00:41,175.0
78,2024-09-10 13:00:04,182.0
78,2024-09-10 14:00:24,204.0
78,2024-09-10 15:00:35,214.0
78,2024-09-10 16:00:51,208.0
78,2024-09-10 18:00:31,218.0
78,2024-09-10 19:00:48,214.0
78,2024-09-10 20:00:16,207.0
78,2024-09-10 21:00:34,198.0
78,2024-09-10 22:00:46,145.0
78,2024-09-10 23:00:11,119.0
78,2024-09-11 00:00:29,108.0
78,2024-09-11 01:00:45,100.0
78,2024-09-11 02:00:07,92.0
78,2024-09-11 03:00:22,99.0
78,2024-09-11 04:00:41,95.0
78,2024-09-11 05:00:55,86.0
78,2024-09-11 06:00:21,83.0
78,2024-09-11 07:00:43,88.0
78,2024-09-11 08:00:20,161.0
78,2024-09-11 09:00:37,162.0
78,2024-09-11 11:00:24,176.0
78,2024-09-11 12:00:37,183.0
78,2024-09-11 13:00:51,189.0
78,2024-09-11 14:00:16,215.0
78,2024-09-11 15:00:30,213.0
78,2024-09-11 16:00:53,221.0
78,2024-09-11 17:00:15,216.0
78,2024-09-11 18:00:34,213.0
78,2024-09-11 19:00:55,222.0
78,2024-09-11 20:00:18,205.0
78,2024-09-11 21:00:35,203.0
78,2024-09-11 22:00:52,144.0
78,2024-09-11 23:00:18,107.0
78,2024-09-12 00:00:36,103.0
78,2024-09-12 01:01:00,91.0
78,2024-09-12 02:00:27,84.0
78,2024-09-12 03:00:41,89.0
78,2024-09-12 04:00:56,85.0
78,2024-09-12 05:00:17,82.0
78,2024-09-12 07:00:56,81.0
78,2024-09-12 08:00:24,152.0
78,2024-09-12 09:00:40,129.0
78,2024-09-12 10:00:55,162.0
78,2024-09-12 11:00:23,168.0
78,2024-09-12 12:00:39,185.0
78,2024-09-12 13:00:53,189.0
78,2024-09-12 14:00:13,199.0
78,2024-09-12 15:00:26,212.0
78,2024-09-12 16:00:46,214.0
78,2024-09-12 17:00:08,223.0
78,2024-09-12 18:00:20,224.0
78,2024-09-12 19:00:48,214.0
78,2024-09-12 20:00:07,213.0
78,2024-09-12 21:00:33,205.0
78,2024-09-12 22:00:51,145.0
78,2024-09-12 23:00:15,107.0
78,2024-09-13 00:00:33,104.0
78,2024-09-13 01:00:52,101.0
78,2024-09-13 02:00:13,86.0
78,2024-09-13 03:00:38,83.0
78,2024-09-13 04:00:04,80.0
78,2024-09-13 05:00:20,83.0
78,2024-09-13 06:00:46,75.0
78,2024-09-13 08:00:27,142.0
78,2024-09-13 09:00:49,124.0
78,2024-09-13 10:00:13,151.0
78,2024-09-13 11:00:30,173.0
78,2024-09-13 12:00:50,183.0
78,2024-09-13 13:00:20,196.0
78,2024-09-13 14:00:36,213.0
78,2024-09-13 15:00:50,216.0
78,2024-09-13 16:00:14,228.0
78,2024-09-13 17:00:27,238.0
78,2024-09-13 18:00:41,247.0
78,2024-09-13 19:00:13,235.0
78,2024-09-13 20:00:29,220.0
78,2024-09-13 22:00:17,156.0
78,2024-09-13 23:00:30,125.0
78,2024-09-14 00:00:47,119.0
78,2024-09-14 01:00:15,110.0
78,2024-09-14 02:00:31,113.0
78,2024-09-14 03:00:59,102.0
78,2024-09-14 04:00:22,97.0
78,2024-09-14 05:00:42,90.0
78,2024-09-14 06:00:04,91.0
78,2024-09-14 07:00:23,98.0
78,2024-09-14 08:00:39,126.0
78,2024-09-14 09:00:52,131.0
78,2024-09-14 10:00:24,163.0
78,2024-09-14 11:00:40,175.0
78,2024-09-14 12:00:56,194.0
78,2024-09-14 13:00:31,196.0
78,2024-09-14 14:00:51,212.0
78,2024-09-14 15:00:13,219.0
78,2024-09-14 16:00:30,223.0
78,2024-09-14 17:00:47,232.0
78,2024-09-14 18:00:11,242.0
78,2024-09-14 19:00:24,240.0
78,2024-09-14 20:00:49,225.0
78,2024-09-14 21:00:06,204.0
78,2024-09-14 22:00:27,161.0
78,2024-09-14 23:00:41,128.0
78,2024-09-15 00:00:55,116.0
78,2024-09-15 01:00:18,111.0
78,2024-09-15 02:00:40,109.0
78,2024-09-15 03:00:56,114.0
78,2024-09-15 04:00:19,98.0
78,2024-09-15 05:00:33,102.0
78,2024-09-15 06:00:47,95.0
78,2024-09-15 07:00:13,94.0
78,2024-09-15 08:00:34,137.0
78,2024-09-15 09:00:47,134.0
78,2024-09-15 10:00:16,168.0
78,2024-09-15 11:00:37,178.0
78,2024-09-15 12:00:50,188.0
78,2024-09-15 13:00:19,204.0
78,2024-09-15 14:00:39,220.0
78,2024-09-15 15:00:52,225.0
78,2024-09-15 16:00:16,227.0
78,2024-09-15 18:00:45,230.0
78,2024-09-15 20:00:27,223.0
78,2024-09-15 21:00:40,212.0
78,2024-09-15 22:00:58,149.0
78,2024-09-15 23:00:29,122.0
78,2024-09-16 00:00:48,116.0
78,2024-09-16 01:00:15,106.0
78,2024-09-16 02:00:28,104.0
78,2024-09-16 03:00:45,100.0
78,2024-09-16 04:00:59,102.0
78,2024-09-16 05:00:32,83.0
78,2024-09-16 06:00:49,84.0
78,2024-09-16 07:00:18,101.0
78,2024-09-16 08:00:36,148.0
78,2024-09-16 09:00:52,125.0
78,2024-09-16 10:00:10,159.0
78,2024-09-16 11:00:31,178.0
78,2024-09-16 12:00:53,185.0
78,2024-09-16 13:00:58,199.0
78,2024-09-16 14:00:20,210.0
78,2024-09-16 15:00:36,227.0
78,2024-09-16 16:00:51,231.0
78,2024-09-16 18:00:35,227.0
78,2024-09-16 20:00:19,222.0
78,2024-09-16 21:00:40,219.0
78,2024-09-16 22:00:06,150.0
78,2024-09-16 23:00:24,122.0
78,2024-09-17 00:00:46,119.0
78,2024-09-17 01:00:06,110.0
78,2024-09-17 02:00:23,104.0
78,2024-09-17 03:00:49,105.0
78,2024-09-17 04:00:17,94.0
78,2024-09-17 05:00:28,98.0
78,2024-09-17 06:00:42,88.0
78,2024-09-17 07:00:13,93.0
78,2024-09-17 08:00:33,154.0
78,2024-09-17 09:00:55,165.0
78,2024-09-17 10:00:23,177.0
78,2024-09-17 11:00:47,178.0
78,2024-09-17 12:00:25,191.0
78,2024-09-17 13:00:54,203.0
78,2024-09-17 14:00:10,200.0
78,2024-09-17 15:00:27,221.0
78,2024-09-17 16:00:44,231.0
78,2024-09-17 17:00:26,235.0
78,2024-09-17 18:00:47,233.0
78,2024-09-17 19:00:14,215.0
78,2024-09-17 20:00:29,220.0
78,2024-09-17 21:00:41,206.0
78,2024-09-17 22:00:15,154.0
78,2024-09-17 23:00:31,116.0
78,2024-09-18 00:00:55,108.0
78,2024-09-18 01:00:18,107.0
78,2024-09-18 02:00:32,104.0
78,2024-09-18 03:00:48,97.0
78,2024-09-18 04:00:19,90.0
78,2024-09-18 05:00:34,91.0
78,2024-09-18 06:00:54,98.0
78,2024-09-18 07:00:18,104.0
78,2024-09-18 08:00:33,164.0
78,2024-09-18 09:00:50,133.0
78,2024-09-18 10:00:11,162.0
78,2024-09-18 11:00:25,189.0
78,2024-09-18 12:00:42,184.0
78,2024-09-18 13:00:08,195.0
78,2024-09-18 14:00:24,208.0
78,2024-09-18 15:00:38,210.0
78,2024-09-18 16:00:56,221.0
78,2024-09-18 17:00:24,227.0
78,2024-09-18 18:00:40,236.0
78,2024-09-18 19:00:57,228.0
78,2024-09-18 20:00:24,205.0
78,2024-09-18 21:00:42,216.0
78,2024-09-18 22:00:14,153.0
78,2024-09-18 23:00:29,117.0
78,2024-09-19 00:00:44,111.0
78,2024-09-19 01:00:00,102.0
78,2024-09-19 02:00:25,113.0
78,2024-09-19 03:00:47,101.0
78,2024-09-19 05:00:39,97.0
78,2024-09-19 06:00:56,94.0
78,2024-09-19 07:00:20,105.0
78,2024-09-19 08:00:34,135.0
78,2024-09-19 10:00:23,165.0
78,2024-09-19 11:00:37,175.0
78,2024-09-19 12:00:50,195.0
78,2024-09-19 13:00:14,198.0
78,2024-09-19 14:00:33,216.0
78,2024-09-19 15:00:55,223.0
78,2024-09-19 16:00:11,213.0
78,2024-09-19 17:00:25,229.0
78,2024-09-19 18:00:39,232.0
78,2024-09-19 19:00:52,208.0
78,2024-09-19 20:00:16,205.0
78,2024-09-19 21:00:39,196.0
78,2024-09-19 22:00:57,148.0
78,2024-09-19 23:00:25,114.0
78,2024-09-20 00:00:40,104.0
78,2024-09-20 01:01:00,102.0
78,2024-09-20 02:00:33,94.0
78,2024-09-20 03:00:48,105.0
78,2024-09-20 04:00:09,93.0
78,2024-09-20 05:00:28,95.0
78,2024-09-20 06:00:41,88.0
78,2024-09-20 07:00:58,96.0
78,2024-09-20 08:00:28,135.0
78,2024-09-20 09:00:43,131.0
78,2024-09-20 10:00:59,162.0
78,2024-09-20 11:00:18,167.0
78,2024-09-20 12:00:33,176.0
78,2024-09-20 13:00:52,202.0
78,2024-09-20 14:00:25,213.0
78,2024-09-20 15:00:46,219.0
78,2024-09-20 16:00:14,224.0
78,2024-09-20 17:00:47,218.0
78,2024-09-20 18:00:05,228.0
78,2024-09-20 19:00:18,231.0
78,2024-09-20 20:00:33,219.0
78,2024-09-20 21:00:52,213.0
78,2024-09-20 22:00:17,144.0
78,2024-09-20 23:00:30,123.0
78,2024-09-21 00:00:46,113.0
78,2024-09-21 01:00:06,105.0
78,2024-09-21 02:00:28,106.0
78,2024-09-21 03:00:44,96.0
78,2024-09-21 04:00:25,102.0
78,2024-09-21 05:00:41,92.0
78,2024-09-21 06:00:04,89.0
78,2024-09-21 07:00:21,87.0
78,2024-09-21 08:00:34,129.0
78,2024-09-21 09:00:50,136.0
78,2024-09-21 10:00:05,157.0
78,2024-09-21 11:00:22,173.0
78,2024-09-21 12:00:46,184.0
78,2024-09-21 13:00:06,187.0
78,2024-09-21 14:00:20,211.0
78,2024-09-21 15:00:36,216.0
78,2024-09-21 16:00:59,219.0
78,2024-09-21 17:00:22,225.0
78,2024-09-21 18:00:34,215.0
78,2024-09-21 19:00:09,218.0
78,2024-09-21 20:00:22,211.0
78,2024-09-21 21:00:46,208.0
78,2024-09-21 22:00:07,144.0
78,2024-09-21 23:00:25,113.0
78,2024-09-22 00:00:42,111.0
78,2024-09-22 01:00:12,101.0
78,2024-09-22 02:00:26,100.0
78,2024-09-22 03:00:39,92.0
78,2024-09-22 04:00:56,90.0
78,2024-09-22 05:00:16,91.0
78,2024-09-22 06:00:34,82.0
78,2024-09-22 07:00:04,83.0
78,2024-09-22 08:00:29,153.0
78,2024-09-22 09:00:45,127.0
78,2024-09-22 10:00:13,160.0
78,2024-09-22 11:00:31,170.0
78,2024-09-22 12:00:57,182.0
78,2024-09-22 13:00:22,185.0
78,2024-09-22 14:00:47,201.0
78,2024-09-22 15:00:15,208.0
78,2024-09-22 16:00:30,221.0
78,2024-09-22 17:00:45,231.0
78,2024-09-22 18:00:04,224.0
78,2024-09-22 19:00:20,210.0
78,2024-09-22 20:00:32,213.0
78,2024-09-22 21:00:49,207.0
78,2024-09-22 22:00:09,145.0
78,2024-09-22 23:00:32,115.0
78,2024-09-23 00:00:10,101.0
78,2024-09-23 01:00:24,104.0
78,2024-09-23 02:00:45,94.0
78,2024-09-23 03:00:10,90.0
78,2024-09-23 04:00:27,88.0
78,2024-09-23 06:00:57,82.0
78,2024-09-23 07:00:20,81.0
78,2024-09-23 08:00:35,126.0
78,2024-09-23 09:00:04,125.0
78,2024-09-23 10:00:16,159.0
78,2024-09-23 11:00:30,184.0
78,2024-09-23 12:00:47,179.0
78,2024-09-23 13:00:17,188.0
78,2024-09-23 14:00:35,205.0
78,2024-09-23 16:00:23,221.0
78,2024-09-23 17:00:42,232.0
78,2024-09-23 18:00:59,229.0
78,2024-09-23 19:00:24,221.0
78,2024-09-23 20:00:40,209.0
78,2024-09-23 21:00:58,207.0
78,2024-09-23 22:00:17,153.0
78,2024-09-23 23:00:33,113.0
78,2024-09-24 00:00:50,114.0
78,2024-09-24 01:00:09,104.0
78,2024-09-24 02:00:35,109.0
78,2024-09-24 03:00:53,99.0
78,2024-09-24 04:00:23,95.0
78,2024-09-24 05:00:37,92.0
78,2024-09-24 06:00:54,93.0
78,2024-09-24 07:00:32,101.0
78,2024-09-24 08:00:45,162.0
78,2024-09-24 09:00:05,154.0
78,2024-09-24 10:00:22,162.0
78,2024-09-24 11:00:43,170.0
78,2024-09-24 12:00:55,195.0
78,2024-09-24 13:00:24,201.0
78,2024-09-24 14:00:38,205.0
78,2024-09-24 15:00:55,221.0
78,2024-09-24 16:00:16,212.0
78,2024-09-24 17:00:39,231.0
78,2024-09-24 18:00:57,232.0
78,2024-09-24 19:00:37,224.0
78,2024-09-24 20:00:51,226.0
78,2024-09-24 21:00:18,211.0
78,2024-09-24 22:00:31,162.0
78,2024-09-24 23:00:50,123.0
78,2024-09-25 00:00:21,114.0
78,2024-09-25 01:00:38,107.0
78,2024-09-25 02:00:59,103.0
78,2024-09-25 04:00:37,98.0
78,2024-09-25 05:00:54,92.0
78,2024-09-25 06:00:21,87.0
78,2024-09-25 07:00:47,96.0
78,2024-09-25 08:00:12,123.0
78,2024-09-25 09:00:33,132.0
78,2024-09-25 10:00:52,161.0
78,2024-09-25 11:00:15,182.0
78,2024-09-25 12:00:36,191.0
78,2024-09-25 13:00:56,224.0
78,2024-09-25 14:00:21,225.0
78,2024-09-25 15:00:37,234.0
78,2024-09-25 16:00:55,229.0
78,2024-09-25 17:00:23,222.0
78,2024-09-25 19:00:04,210.0
78,2024-09-25 20:00:23,204.0
78,2024-09-25 21:00:50,192.0
78,2024-09-25 22:00:18,133.0
78,2024-09-25 23:00:31,107.0
78,2024-09-26 00:00:51,88.0
78,2024-09-26 01:00:10,83.0
78,2024-09-26 02:00:35,80.0
78,2024-09-26 03:00:58,76.0
78,2024-09-26 04:00:15,71.0
78,2024-09-26 05:00:17,70.0
78,2024-09-26 07:00:19,81.0
78,2024-09-26 08:00:39,128.0
78,2024-09-26 09:00:54,108.0
78,2024-09-26 10:00:14,138.0
78,2024-09-26 11:00:27,148.0
78,2024-09-26 12:00:43,162.0
78,2024-09-26 13:00:57,173.0
78,2024-09-26 14:00:19,190.0
78,2024-09-26 15:00:39,195.0
78,2024-09-26 17:00:20,193.0
78,2024-09-26 18:00:40,203.0
78,2024-09-26 19:00:58,205.0
78,2024-09-26 20:00:19,188.0
78,2024-09-26 21:00:36,180.0
78,2024-09-26 22:00:56,125.0
78,2024-09-26 23:00:20,87.0
78,2024-09-27 00:00:46,84.0
78,2024-09-27 01:00:10,78.0
78,2024-09-27 02:00:39,76.0
78,2024-09-27 03:00:24,66.0
78,2024-09-27 04:00:54,67.0
78,2024-09-27 05:00:22,63.0
78,2024-09-27 06:00:48,59.0
78,2024-09-27 08:00:27,93.0
78,2024-09-27 09:00:42,99.0
78,2024-09-27 10:00:56,132.0
78,2024-09-27 11:00:12,145.0
78,2024-09-27 12:00:33,165.0
78,2024-09-27 13:00:52,183.0
78,2024-09-27 14:00:18,189.0
78,2024-09-27 15:00:30,211.0
78,2024-09-27 16:00:47,207.0
78,2024-09-27 17:00:22,216.0
78,2024-09-27 18:00:38,222.0
78,2024-09-27 19:00:06,210.0
78,2024-09-27 20:00:23,209.0
78,2024-09-27 21:00:38,190.0
78,2024-09-27 22:00:09,132.0
78,2024-09-27 23:00:27,105.0
78,2024-09-28 00:00:41,93.0
78,2024-09-28 01:00:13,85.0
78,2024-09-28 02:00:31,80.0
78,2024-09-28 03:00:46,76.0
78,2024-09-28 04:00:15,73.0
78,2024-09-28 05:00:32,68.0
78,2024-09-28 06:00:49,64.0
78,2024-09-28 07:00:15,66.0
78,2024-09-28 08:00:32,100.0
78,2024-09-28 09:00:45,102.0
78,2024-09-28 10:00:21,134.0
78,2024-09-28 11:00:43,158.0
78,2024-09-28 12:00:21,169.0
78,2024-09-28 13:00:41,187.0
78,2024-09-28 14:00:59,197.0
78,2024-09-28 15:00:28,192.0
78,2024-09-28 16:00:57,221.0
78,2024-09-28 17:00:20,223.0
78,2024-09-28 18:00:34,225.0
78,2024-09-28 19:00:51,223.0
78,2024-09-28 20:00:16,204.0
78,2024-09-28 21:00:37,202.0
78,2024-09-28 22:00:58,134.0
78,2024-09-28 23:00:32,100.0
78,2024-09-29 00:00:46,95.0
78,2024-09-29 01:00:11,85.0
78,2024-09-29 02:00:40,81.0
78,2024-09-29 03:00:56,77.0
78,2024-09-29 04:00:30,69.0
78,2024-09-29 05:00:47,67.0
78,2024-09-29 06:00:05,64.0
78,2024-09-29 07:00:33,65.0
78,2024-09-29 08:00:51,102.0
78,2024-09-29 09:00:06,104.0
78,2024-09-29 10:00:27,135.0
78,2024-09-29 11:00:47,148.0
78,2024-09-29 12:00:12,175.0
78,2024-09-29 13:00:28,196.0
78,2024-09-29 14:00:41,197.0
78,2024-09-29 15:00:55,210.0
78,2024-09-29 16:00:24,204.0
78,2024-09-29 17:00:41,219.0
78,2024-09-29 18:00:57,222.0
78,2024-09-29 19:00:21,209.0
78,2024-09-29 20:00:41,199.0
78,2024-09-29 21:00:59,191.0
78,2024-09-29 22:00:34,136.0
78,2024-09-29 23:00:47,94.0
78,2024-09-30 00:00:15,85.0
78,2024-09-30 01:00:41,80.0
78,2024-09-30 02:00:10,78.0
78,2024-09-30 03:00:42,72.0
78,2024-09-30 04:00:02,71.0
78,2024-09-30 05:00:15,70.0
78,2024-09-30 06:00:32,67.0
78,2024-09-30 07:00:45,68.0
78,2024-09-30 08:00:04,131.0
78,2024-09-30 09:00:17,106.0
78,2024-09-30 10:00:39,142.0
78,2024-09-30 11:00:55,152.0
78,2024-09-30 12:00:20,169.0
78,2024-09-30 13:00:43,198.0
78,2024-09-30 14:00:08,204.0
78,2024-09-30 15:00:21,210.0
78,2024-09-30 16:00:42,220.0
78,2024-09-30 17:00:59,215.0
78,2024-09-30 18:00:21,221.0
78,2024-09-30 19:00:38,225.0
78,2024-09-30 20:00:04,207.0
78,2024-09-30 21:00:21,201.0
78,2024-09-30 22:00:40,141.0
78,2024-09-30 23:00:08,110.0
78,2024-10-01 01:00:35,90.0
78,2024-10-01 02:00:50,82.0
78,2024-10-01 04:00:29,77.0
78,2024-10-01 05:00:46,73.0
78,2024-10-01 06:00:12,72.0
78,2024-10-01 07:00:30,73.0
78,2024-10-01 08:00:43,133.0
78,2024-10-01 09:01:00,114.0
78,2024-10-01 10:00:18,142.0
78,2024-10-01 11:00:31,160.0
78,2024-10-01 12:00:46,181.0
78,2024-10-01 13:00:04,187.0
78,2024-10-01 14:00:20,210.0
78,2024-10-01 15:00:45,227.0
78,2024-10-01 16:00:10,218.0
78,2024-10-01 17:00:26,225.0
78,2024-10-01 18:00:40,213.0
78,2024-10-01 19:00:19,216.0
78,2024-10-01 20:00:36,214.0
78,2024-10-01 21:00:51,196.0
78,2024-10-01 22:00:16,141.0
78,2024-10-01 23:00:38,104.0
78,2024-10-02 00:00:53,110.0
78,2024-10-02 01:00:17,89.0
78,2024-10-02 02:00:38,87.0
78,2024-10-02 03:00:54,83.0
78,2024-10-02 04:00:22,80.0
78,2024-10-02 05:00:39,81.0
78,2024-10-02 06:00:06,75.0
78,2024-10-02 07:00:52,76.0
78,2024-10-02 08:00:21,110.0
78,2024-10-02 09:00:40,116.0
78,2024-10-02 10:00:04,149.0
78,2024-10-02 11:00:35,163.0
78,2024-10-02 12:00:49,178.0
78,2024-10-02 13:00:21,189.0
78,2024-10-02 15:00:50,211.0
78,2024-10-02 16:00:20,215.0
78,2024-10-02 17:00:37,218.0
78,2024-10-02 18:00:54,224.0
78,2024-10-02 19:00:25,215.0
78,2024-10-02 20:00:42,214.0
78,2024-10-02 21:00:57,197.0
78,2024-10-02 22:00:17,137.0
78,2024-10-02 23:00:31,109.0
78,2024-10-03 00:00:46,102.0
78,2024-10-03 01:00:16,88.0
78,2024-10-03 02:00:35,83.0
78,2024-10-03 03:00:52,80.0
78,2024-10-03 04:00:19,77.0
78,2024-10-03 05:00:46,79.0
78,2024-10-03 06:00:19,74.0
78,2024-10-03 08:00:58,111.0
78,2024-10-03 09:00:18,114.0
78,2024-10-03 10:00:45,143.0
78,2024-10-03 11:00:04,170.0
78,2024-10-03 12:00:22,175.0
78,2024-10-03 13:00:49,183.0
78,2024-10-03 14:00:14,193.0
78,2024-10-03 15:00:29,200.0
78,2024-10-03 16:00:49,209.0
78,2024-10-03 17:00:14,216.0
78,2024-10-03 18:00:42,215.0
78,2024-10-03 19:00:11,211.0
78,2024-10-03 20:00:25,199.0
78,2024-10-03 22:00:04,136.0
78,2024-10-03 23:00:19,102.0
78,2024-10-04 00:00:39,92.0
78,2024-10-04 01:00:54,87.0
78,2024-10-04 02:00:17,82.0
78,2024-10-04 03:00:41,76.0
78,2024-10-04 04:00:57,74.0
78,2024-10-04 06:00:39,70.0
78,2024-10-04 07:00:55,77.0
78,2024-10-04 08:00:22,137.0
78,2024-10-04 09:00:40,115.0
78,2024-10-04 10:00:54,140.0
78,2024-10-04 11:00:19,159.0
78,2024-10-04 12:00:31,184.0
78,2024-10-04 13:00:46,186.0
78,2024-10-04 14:00:11,188.0
78,2024-10-04 15:00:34,198.0
78,2024-10-04 16:00:55,202.0
78,2024-10-04 17:00:22,209.0
78,2024-10-04 18:00:37,220.0
78,2024-10-04 19:00:52,212.0
78,2024-10-04 20:00:08,198.0
78,2024-10-04 21:00:27,194.0
78,2024-10-04 22:00:45,142.0
78,2024-10-04 23:00:07,105.0
78,2024-10-05 00:00:28,102.0
78,2024-10-05 01:00:41,88.0
78,2024-10-05 02:00:56,87.0
