Building,Timestamp,CTR01_BuildingEnergy_kWhHourly(kW-hr),,,,Peak load,Base load,Base to Peak Ratio
68,11/5/2024 5:00,58.52,,,,,,
68,11/5/2024 6:00,93.92,,,,,,
68,11/5/2024 7:00,109.56,,,,,,
68,11/5/2024 8:00,170.92,,,,,,
68,11/5/2024 9:00,193.68,,,,,,
68,11/5/2024 10:00,181.96,,,,,,
68,11/5/2024 11:00,196.8,,,,,,
68,11/5/2024 12:00,211.48,,,,,,
68,11/5/2024 13:00,211.4,,,,,,
68,11/5/2024 14:00,209.52,,,,,,
68,11/5/2024 15:00,203.6,,,,,,
68,11/5/2024 16:00,203.48,,,,,,
68,11/5/2024 17:00,209.44,,,,,,
68,11/5/2024 18:00,210.24,,,,,,
68,11/5/2024 19:00,210.04,,,,,,
68,11/5/2024 20:00,201.96,,,,,,
68,11/5/2024 21:00,200.12,,,,,,
68,11/5/2024 22:00,196.4,,,,,,
68,11/5/2024 23:00,129.04,,,,,,
68,11/6/2024 0:00,67.92,,,,,,
68,11/6/2024 1:00,54.24,,,,,,
68,11/6/2024 2:00,64.88,,,,,,
68,11/6/2024 3:00,66.96,,,,,,
68,11/6/2024 4:00,55.28,,,,,,
68,11/6/2024 5:00,71.28,,,,,,
68,11/6/2024 6:00,93.6,,,,,,
68,11/6/2024 7:00,108.88,,,,,,
68,11/6/2024 8:00,179.12,,,,,,
68,11/6/2024 9:00,180.8,,,,,,
68,11/6/2024 10:00,185.8,,,,,,
68,11/6/2024 11:00,198.64,,,,,,
68,11/6/2024 12:00,217,,,,,,
68,11/6/2024 13:00,221.04,,,,,,
68,11/6/2024 14:00,223.16,,,,,,
68,11/6/2024 15:00,229.28,,,,,,
68,11/6/2024 16:00,227.72,,,,,,
68,11/6/2024 17:00,225.92,,,,,,
68,11/6/2024 18:00,227.76,,,,,,
68,11/6/2024 19:00,218.32,,,,,,
68,11/6/2024 20:00,212.32,,,,,,
68,11/6/2024 21:00,215.48,,,,,,
68,11/6/2024 22:00,198.56,,,,,,
68,11/6/2024 23:00,137.28,,,,,,
68,11/7/2024 0:00,79.48,,,,,,
68,11/7/2024 1:00,67.24,,,,,,
68,11/7/2024 2:00,69.64,,,,,,
68,11/7/2024 3:00,70.36,,,,,,
68,11/7/2024 4:00,56.76,,,,,,
68,11/7/2024 5:00,76.68,,,,,,
68,11/7/2024 6:00,108.12,,,,,,
68,11/7/2024 7:00,130.48,,,,,,
68,11/7/2024 8:00,183.6,,,,,,
68,11/7/2024 9:00,187,,,,,,
68,11/7/2024 10:00,206.52,,,,,,
68,11/7/2024 11:00,221.16,,,,,,
68,11/7/2024 12:00,238.12,,,,,,
68,11/7/2024 13:00,228.88,,,,,,
68,11/7/2024 14:00,230,,,,,,
68,11/7/2024 15:00,224.88,,,,,,
68,11/7/2024 16:00,219.68,,,,,,
68,11/7/2024 17:00,222.44,,,,,,
68,11/7/2024 18:00,216.08,,,,,,
68,11/7/2024 19:00,215.12,,,,,,
68,11/7/2024 20:00,211.84,,,,,,
68,11/7/2024 21:00,202.8,,,,,,
68,11/7/2024 22:00,181.8,,,,,,
68,11/7/2024 23:00,129.88,,,,,,
68,11/8/2024 0:00,65.24,,,,,,
68,11/8/2024 1:00,54.28,,,,,,
68,11/8/2024 2:00,58.84,,,,,,
68,11/8/2024 3:00,52.44,,,,,,
68,11/8/2024 4:00,52.2,,,,,,
68,11/8/2024 5:00,58.44,,,,,,
68,11/8/2024 6:00,89.92,,,,,,
68,11/8/2024 7:00,96.32,,,,,,
68,11/8/2024 8:00,157.96,,,,,,
68,11/8/2024 9:00,179.32,,,,,,
68,11/8/2024 10:00,193.12,,,,,,
68,11/8/2024 11:00,205.2,,,,,,
68,11/8/2024 12:00,218.04,,,,,,
68,11/8/2024 13:00,224.76,,,,,,
68,11/8/2024 14:00,234.6,,,,,,
68,11/8/2024 15:00,228.68,,,,,,
68,11/8/2024 16:00,224.76,,,,,,
68,11/8/2024 17:00,223,,,,,,
68,11/8/2024 18:00,216.92,,,,,,
68,11/8/2024 19:00,211.16,,,,,,
68,11/8/2024 20:00,198.48,,,,,,
68,11/8/2024 21:00,201.64,,,,,,
68,11/8/2024 22:00,189.96,,,,,,
68,11/8/2024 23:00,121.6,,,,,,
68,11/9/2024 0:00,61.12,,,,,,
68,11/9/2024 1:00,51.08,,,,,,
68,11/9/2024 2:00,49.68,,,,,,
68,11/9/2024 3:00,46.72,,,,,,
68,11/9/2024 4:00,46.56,,,,,,
68,11/9/2024 5:00,47.8,,,,,,
68,11/9/2024 6:00,71.96,,,,,,
68,11/9/2024 7:00,92.16,,,,,,
68,11/9/2024 8:00,156.76,,,,,,
68,11/9/2024 9:00,166.04,,,,,,
68,11/9/2024 10:00,183.36,,,,,,
68,11/9/2024 11:00,197.16,,,,,,
68,11/9/2024 12:00,204.84,,,,,,
68,11/9/2024 13:00,217.12,,,,,,
68,11/9/2024 14:00,221,,,,,,
68,11/9/2024 15:00,228.76,,,,,,
68,11/9/2024 16:00,220.4,,,,,,
68,11/9/2024 17:00,217.64,,,,,,
68,11/9/2024 18:00,217.08,,,,,,
68,11/9/2024 19:00,206.8,,,,,,
68,11/9/2024 20:00,198.92,,,,,,
68,11/9/2024 21:00,203.84,,,,,,
68,11/9/2024 22:00,187.16,,,,,,
68,11/9/2024 23:00,128.08,,,,,,
68,11/10/2024 0:00,89.84,,,,,,
68,11/10/2024 1:00,52.24,,,,,,
68,11/10/2024 2:00,49.44,,,,,,
68,11/10/2024 3:00,51.2,,,,,,
68,11/10/2024 4:00,46.8,,,,,,
68,11/10/2024 5:00,46.16,,,,,,
68,11/10/2024 6:00,66.32,,,,,,
68,11/10/2024 7:00,143.56,,,,,,
68,11/10/2024 8:00,159.36,,,,,,
68,11/10/2024 9:00,171.28,,,,,,
68,11/10/2024 10:00,184.32,,,,,,
68,11/10/2024 11:00,190.2,,,,,,
68,11/10/2024 12:00,208.2,,,,,,
68,11/10/2024 13:00,230.48,,,,,,
68,11/10/2024 14:00,234.64,,,,,,
68,11/10/2024 15:00,227.44,,,,,,
68,11/10/2024 16:00,220,,,,,,
68,11/10/2024 17:00,210.48,,,,,,
68,11/10/2024 18:00,204.04,,,,,,
68,11/10/2024 19:00,210.84,,,,,,
68,11/10/2024 20:00,208,,,,,,
68,11/10/2024 21:00,202.76,,,,,,
68,11/10/2024 22:00,175.72,,,,,,
68,11/10/2024 23:00,127.48,,,,,,
68,11/11/2024 0:00,44.96,,,,,,
68,11/11/2024 1:00,41.12,,,,,,
68,11/11/2024 2:00,47.28,,,,,,
68,11/11/2024 3:00,41.12,,,,,,
68,11/11/2024 4:00,40.72,,,,,,
68,11/11/2024 5:00,44.76,,,,,,
68,11/11/2024 6:00,72.48,,,,,,
68,11/11/2024 7:00,82.08,,,,,,
68,11/11/2024 8:00,144.44,,,,,,
68,11/11/2024 9:00,161.64,,,,,,
68,11/11/2024 10:00,183.56,,,,,,
68,11/11/2024 11:00,199.68,,,,,,
68,11/11/2024 12:00,217.4,,,,,,
68,11/11/2024 13:00,220.8,,,,,,
68,11/11/2024 14:00,223.04,,,,,,
68,11/11/2024 15:00,229.16,,,,,,
68,11/11/2024 16:00,227.84,,,,,,
68,11/11/2024 17:00,225.44,,,,,,
68,11/11/2024 18:00,226.08,,,,,,
68,11/11/2024 19:00,209.44,,,,,,
68,11/11/2024 20:00,204.6,,,,,,
68,11/11/2024 21:00,206.84,,,,,,
68,11/11/2024 22:00,195.04,,,,,,
68,11/11/2024 23:00,124.52,,,,,,
68,11/12/2024 0:00,63.72,,,,,,
68,11/12/2024 1:00,49.12,,,,,,
68,11/12/2024 2:00,55.36,,,,,,
68,11/12/2024 3:00,50.24,,,,,,
68,11/12/2024 4:00,48.64,,,,,,
68,11/12/2024 5:00,49.64,,,,,,
68,11/12/2024 6:00,68.64,,,,,,
68,11/12/2024 7:00,97.68,,,,,,
68,11/12/2024 8:00,161.48,,,,,,
68,11/12/2024 9:00,174.32,,,,,,
68,11/12/2024 10:00,186.8,,,,,,
68,11/12/2024 11:00,208.12,,,,,,
68,11/12/2024 12:00,215.68,,,,,,
68,11/12/2024 13:00,224.44,,,,,,
68,11/12/2024 14:00,219.52,,,,,,
68,11/12/2024 15:00,211.28,,,,,,
68,11/12/2024 16:00,210.08,,,,,,
68,11/12/2024 17:00,217.96,,,,,,
68,11/12/2024 18:00,213.76,,,,,,
68,11/12/2024 19:00,202.12,,,,,,
68,11/12/2024 20:00,206.04,,,,,,
68,11/12/2024 21:00,193.04,,,,,,
68,11/12/2024 22:00,176.64,,,,,,
68,11/12/2024 23:00,125,,,,,,
68,11/13/2024 0:00,50.04,,,,,,
68,11/13/2024 1:00,48.96,,,,,,
68,11/13/2024 2:00,49.24,,,,,,
68,11/13/2024 3:00,46.44,,,,,,
68,11/13/2024 4:00,46.72,,,,,,
68,11/13/2024 5:00,42.88,,,,,,
68,11/13/2024 6:00,80.16,,,,,,
68,11/13/2024 7:00,90.52,,,,,,
68,11/13/2024 8:00,151.68,,,,,,
68,11/13/2024 9:00,169.36,,,,,,
68,11/13/2024 10:00,181.52,,,,,,
68,11/13/2024 11:00,185.68,,,,,,
68,11/13/2024 12:00,187.72,,,,,,
68,11/13/2024 13:00,194.96,,,,,,
68,11/13/2024 14:00,192,,,,,,
68,11/13/2024 15:00,187.6,,,,,,
68,11/13/2024 16:00,187.64,,,,,,
68,11/13/2024 17:00,173.48,,,,,,
68,11/13/2024 18:00,180.24,,,,,,
68,11/13/2024 19:00,176.24,,,,,,
68,11/13/2024 20:00,174.24,,,,,,
68,11/13/2024 21:00,165.16,,,,,,
68,11/13/2024 22:00,156.4,,,,,,
68,11/13/2024 23:00,112,,,,,,
68,11/14/2024 0:00,39.48,,,,,,
68,11/14/2024 1:00,34.88,,,,,,
68,11/14/2024 2:00,34.36,,,,,,
68,11/14/2024 3:00,30.72,,,,,,
68,11/14/2024 4:00,28.44,,,,,,
68,11/14/2024 5:00,26.36,,,,,,
68,11/14/2024 6:00,52.4,,,,,,
68,11/14/2024 7:00,65.96,,,,,,
68,11/14/2024 8:00,122.4,,,,,,
68,11/14/2024 9:00,122.92,,,,,,
68,11/14/2024 10:00,142.16,,,,,,
68,11/14/2024 11:00,175.12,,,,,,
68,11/14/2024 12:00,181.48,,,,,,
68,11/14/2024 13:00,185.36,,,,,,
68,11/14/2024 14:00,180.84,,,,,,
68,11/14/2024 15:00,207,,,,,,
68,11/14/2024 16:00,203.88,,,,,,
68,11/14/2024 17:00,197.24,,,,,,
68,11/14/2024 18:00,197.6,,,,,,
68,11/14/2024 19:00,181.12,,,,,,
68,11/14/2024 20:00,181,,,,,,
68,11/14/2024 21:00,176.76,,,,,,
68,11/14/2024 22:00,171.16,,,,,,
68,11/14/2024 23:00,124.12,,,,,,
68,11/15/2024 0:00,46.48,,,,,,
68,11/15/2024 1:00,41.52,,,,,,
68,11/15/2024 2:00,42.36,,,,,,
68,11/15/2024 3:00,40.72,,,,,,
68,11/15/2024 4:00,39.16,,,,,,
68,11/15/2024 5:00,30.48,,,,,,
68,11/15/2024 6:00,59.36,,,,,,
68,11/15/2024 7:00,70.64,,,,,,
68,11/15/2024 8:00,119.96,,,,,,
68,11/15/2024 9:00,121.28,,,,,,
68,11/15/2024 10:00,135.92,,,,,,
68,11/15/2024 11:00,146.92,,,,,,
68,11/15/2024 12:00,153.44,,,,,,
68,11/15/2024 13:00,173.16,,,,,,
68,11/15/2024 14:00,172.48,,,,,,
68,11/15/2024 15:00,167.04,,,,,,
68,11/15/2024 16:00,162.28,,,,,,
68,11/15/2024 17:00,167.12,,,,,,
68,11/15/2024 18:00,161,,,,,,
68,11/15/2024 19:00,148.52,,,,,,
68,11/15/2024 20:00,144.72,,,,,,
68,11/15/2024 21:00,136.04,,,,,,
68,11/15/2024 22:00,133.24,,,,,,
68,11/15/2024 23:00,99.2,,,,,,
68,11/16/2024 0:00,35.12,,,,,,
68,11/16/2024 1:00,26.2,,,,,,
68,11/16/2024 2:00,29.12,,,,,,
68,11/16/2024 3:00,28.2,,,,,,
68,11/16/2024 4:00,27,,,,,,
68,11/16/2024 5:00,28.84,,,,,,
68,11/16/2024 6:00,30.04,,,,,,
68,11/16/2024 7:00,36.32,,,,,,
68,11/16/2024 8:00,101.44,,,,,,
68,11/16/2024 9:00,106.76,,,,,,
68,11/16/2024 10:00,116.48,,,,,,
68,11/16/2024 11:00,128,,,,,,
68,11/16/2024 12:00,150.76,,,,,,
68,11/16/2024 13:00,164.72,,,,,,
68,11/16/2024 14:00,168.84,,,,,,
68,11/16/2024 15:00,182.84,,,,,,
68,11/16/2024 16:00,175.16,,,,,,
68,11/16/2024 17:00,177.44,,,,,,
68,11/16/2024 18:00,179.52,,,,,,
68,11/16/2024 19:00,168.8,,,,,,
68,11/16/2024 20:00,152.36,,,,,,
68,11/16/2024 21:00,150.08,,,,,,
68,11/16/2024 22:00,144.24,,,,,,
68,11/16/2024 23:00,103.36,,,,,,
68,11/17/2024 0:00,36.04,,,,,,
68,11/17/2024 1:00,28.72,,,,,,
68,11/17/2024 2:00,27.36,,,,,,
68,11/17/2024 3:00,26.32,,,,,,
68,11/17/2024 4:00,28.96,,,,,,
68,11/17/2024 5:00,28,,,,,,
68,11/17/2024 6:00,34.28,,,,,,
68,11/17/2024 7:00,48.64,,,,,,
68,11/17/2024 8:00,102.48,,,,,,
68,11/17/2024 9:00,104.08,,,,,,
68,11/17/2024 10:00,120.32,,,,,,
68,11/17/2024 11:00,125.92,,,,,,
68,11/17/2024 12:00,154.32,,,,,,
68,11/17/2024 13:00,174.52,,,,,,
68,11/17/2024 14:00,178.56,,,,,,
68,11/17/2024 15:00,166.64,,,,,,
68,11/17/2024 16:00,169,,,,,,
68,11/17/2024 17:00,171.88,,,,,,
68,11/17/2024 18:00,168.68,,,,,,
68,11/17/2024 19:00,156.36,,,,,,
68,11/17/2024 20:00,153.28,,,,,,
68,11/17/2024 21:00,147.84,,,,,,
68,11/17/2024 22:00,139.36,,,,,,
68,11/17/2024 23:00,106.92,,,,,,
68,11/18/2024 0:00,34.56,,,,,,
68,11/18/2024 1:00,28.12,,,,,,
68,11/18/2024 2:00,27.16,,,,,,
68,11/18/2024 3:00,28.12,,,,,,
68,11/18/2024 4:00,26.8,,,,,,
68,11/18/2024 5:00,25.52,,,,,,
68,11/18/2024 6:00,35.56,,,,,,
68,11/18/2024 7:00,54.28,,,,,,
68,11/18/2024 8:00,126.48,,,,,,
68,11/18/2024 9:00,130.12,,,,,,
68,11/18/2024 10:00,119.24,,,,,,
68,11/18/2024 11:00,128.4,,,,,,
68,11/18/2024 12:00,141.92,,,,,,
68,11/18/2024 13:00,167.92,,,,,,
68,11/18/2024 14:00,158.4,,,,,,
68,11/18/2024 15:00,160.48,,,,,,
68,11/18/2024 16:00,164.08,,,,,,
68,11/18/2024 17:00,166.96,,,,,,
68,11/18/2024 18:00,167.84,,,,,,
68,11/18/2024 19:00,157.12,,,,,,
68,11/18/2024 20:00,153.08,,,,,,
68,11/18/2024 21:00,149.68,,,,,,
68,11/18/2024 22:00,151.36,,,,,,
68,11/18/2024 23:00,113.48,,,,,,
68,11/19/2024 0:00,34.56,,,,,,
68,11/19/2024 1:00,26.72,,,,,,
68,11/19/2024 2:00,26.4,,,,,,
68,11/19/2024 3:00,27.96,,,,,,
68,11/19/2024 4:00,26.8,,,,,,
68,11/19/2024 5:00,27.88,,,,,,
68,11/19/2024 6:00,42.36,,,,,,
68,11/19/2024 7:00,89.12,,,,,,
68,11/19/2024 8:00,111.36,,,,,,
68,11/19/2024 9:00,117.36,,,,,,
68,11/19/2024 10:00,121.68,,,,,,
68,11/19/2024 11:00,131.44,,,,,,
68,11/19/2024 12:00,157.64,,,,,,
68,11/19/2024 13:00,169.56,,,,,,
68,11/19/2024 14:00,167.12,,,,,,
68,11/19/2024 15:00,177.24,,,,,,
68,11/19/2024 16:00,160.28,,,,,,
68,11/19/2024 17:00,167.28,,,,,,
68,11/19/2024 18:00,170.76,,,,,,
68,11/19/2024 19:00,164.32,,,,,,
68,11/19/2024 20:00,151.68,,,,,,
68,11/19/2024 21:00,151.16,,,,,,
68,11/19/2024 22:00,145.44,,,,,,
68,11/19/2024 23:00,106.24,,,,,,
68,11/20/2024 0:00,41.48,,,,,,
68,11/20/2024 1:00,33.96,,,,,,
68,11/20/2024 2:00,31,,,,,,
68,11/20/2024 3:00,32.64,,,,,,
68,11/20/2024 4:00,32.24,,,,,,
68,11/20/2024 5:00,35.76,,,,,,
68,11/20/2024 6:00,69.8,,,,,,
68,11/20/2024 7:00,78.8,,,,,,
68,11/20/2024 8:00,122.72,,,,,,
68,11/20/2024 9:00,125.24,,,,,,
68,11/20/2024 10:00,140.92,,,,,,
68,11/20/2024 11:00,158.96,,,,,,
68,11/20/2024 12:00,166.28,,,,,,
68,11/20/2024 13:00,182.28,,,,,,
68,11/20/2024 14:00,183.44,,,,,,
68,11/20/2024 15:00,181.92,,,,,,
68,11/20/2024 16:00,177.04,,,,,,
68,11/20/2024 17:00,191.72,,,,,,
68,11/20/2024 18:00,187.12,,,,,,
68,11/20/2024 19:00,182.16,,,,,,
68,11/20/2024 20:00,183.56,,,,,,
68,11/20/2024 21:00,171.64,,,,,,
68,11/20/2024 22:00,169.32,,,,,,
68,11/20/2024 23:00,119.4,,,,,,
68,11/21/2024 0:00,42.16,,,,,,
68,11/21/2024 1:00,32.76,,,,,,
68,11/21/2024 2:00,32.84,,,,,,
68,11/21/2024 3:00,32.36,,,,,,
68,11/21/2024 4:00,27.4,,,,,,
68,11/21/2024 5:00,26.68,,,,,,
68,11/21/2024 6:00,46.8,,,,,,
68,11/21/2024 7:00,50,,,,,,
68,11/21/2024 8:00,100.4,,,,,,
68,11/21/2024 9:00,104.56,,,,,,
68,11/21/2024 10:00,110.52,,,,,,
68,11/21/2024 11:00,115.24,,,,,,
68,11/21/2024 12:00,125.28,,,,,,
68,11/21/2024 13:00,125.6,,,,,,
68,11/21/2024 14:00,128.36,,,,,,
68,11/21/2024 15:00,130.84,,,,,,
68,11/21/2024 16:00,130.64,,,,,,
68,11/21/2024 17:00,131.84,,,,,,
68,11/21/2024 18:00,136.8,,,,,,
68,11/21/2024 19:00,127.6,,,,,,
68,11/21/2024 20:00,124.52,,,,,,
68,11/21/2024 21:00,120.64,,,,,,
68,11/21/2024 22:00,119.88,,,,,,
68,11/21/2024 23:00,87.12,,,,,,
68,11/22/2024 0:00,33.84,,,,,,
68,11/22/2024 1:00,28.6,,,,,,
68,11/22/2024 2:00,26.92,,,,,,
68,11/22/2024 3:00,27.32,,,,,,
68,11/22/2024 4:00,28.32,,,,,,
68,11/22/2024 5:00,28.44,,,,,,
68,11/22/2024 6:00,38.76,,,,,,
68,11/22/2024 7:00,44.84,,,,,,
68,11/22/2024 8:00,112,,,,,,
68,11/22/2024 9:00,99.68,,,,,,
68,11/22/2024 10:00,97.08,,,,,,
68,11/22/2024 11:00,99.8,,,,,,
68,11/22/2024 12:00,102.72,,,,,,
68,11/22/2024 13:00,112.6,,,,,,
68,11/22/2024 14:00,120.6,,,,,,
68,11/22/2024 15:00,120.56,,,,,,
68,11/22/2024 16:00,120.2,,,,,,
68,11/22/2024 17:00,124.56,,,,,,
68,11/22/2024 18:00,127.28,,,,,,
68,11/22/2024 19:00,121.96,,,,,,
68,11/22/2024 20:00,121.72,,,,,,
68,11/22/2024 21:00,124.12,,,,,,
68,11/22/2024 22:00,115.64,,,,,,
68,11/22/2024 23:00,88.56,,,,,,
68,11/23/2024 0:00,37.32,,,,,,
68,11/23/2024 1:00,27.56,,,,,,
68,11/23/2024 2:00,25.68,,,,,,
68,11/23/2024 3:00,28.48,,,,,,
68,11/23/2024 4:00,41.24,,,,,,
68,11/23/2024 5:00,45.12,,,,,,
68,11/23/2024 6:00,56.36,,,,,,
68,11/23/2024 7:00,131.88,,,,,,
68,11/23/2024 8:00,175.6,,,,,,
68,11/23/2024 9:00,126.04,,,,,,
68,11/23/2024 10:00,111.04,,,,,,
68,11/23/2024 11:00,99.56,,,,,,
68,11/23/2024 12:00,100.44,,,,,,
68,11/23/2024 13:00,110.96,,,,,,
68,11/23/2024 14:00,116.6,,,,,,
68,11/23/2024 15:00,121.2,,,,,,
68,11/23/2024 16:00,126.36,,,,,,
68,11/23/2024 17:00,130.92,,,,,,
68,11/23/2024 18:00,128.24,,,,,,
68,11/23/2024 19:00,122.32,,,,,,
68,11/23/2024 20:00,121.64,,,,,,
68,11/23/2024 21:00,116.4,,,,,,
68,11/23/2024 22:00,117.6,,,,,,
68,11/23/2024 23:00,89.72,,,,,,
68,11/24/2024 0:00,36.32,,,,,,
68,11/24/2024 1:00,33.52,,,,,,
68,11/24/2024 2:00,40.36,,,,,,
68,11/24/2024 3:00,44.56,,,,,,
68,11/24/2024 4:00,48.44,,,,,,
68,11/24/2024 5:00,54.04,,,,,,
68,11/24/2024 6:00,56.04,,,,,,
68,11/24/2024 7:00,125.32,,,,,,
68,11/24/2024 8:00,183.16,,,,,,
68,11/24/2024 9:00,151.28,,,,,,
68,11/24/2024 10:00,108.12,,,,,,
68,11/24/2024 11:00,101.48,,,,,,
68,11/24/2024 12:00,109.8,,,,,,
68,11/24/2024 13:00,121.08,,,,,,
68,11/24/2024 14:00,127.24,,,,,,
68,11/24/2024 15:00,134.76,,,,,,
68,11/24/2024 16:00,133.04,,,,,,
68,11/24/2024 17:00,138.84,,,,,,
68,11/24/2024 18:00,140.96,,,,,,
68,11/24/2024 19:00,136.92,,,,,,
68,11/24/2024 20:00,123.76,,,,,,
68,11/24/2024 21:00,119.72,,,,,,
68,11/24/2024 22:00,120.04,,,,,,
68,11/24/2024 23:00,87.6,,,,,,
68,11/25/2024 0:00,34.68,,,,,,
68,11/25/2024 1:00,27.76,,,,,,
68,11/25/2024 2:00,28.36,,,,,,
68,11/25/2024 3:00,26.92,,,,,,
68,11/25/2024 4:00,40.84,,,,,,
68,11/25/2024 5:00,29.68,,,,,,
68,11/25/2024 6:00,42.12,,,,,,
68,11/25/2024 7:00,62.16,,,,,,
68,11/25/2024 8:00,112.08,,,,,,
68,11/25/2024 9:00,97.64,,,,,,
68,11/25/2024 10:00,99.36,,,,,,
68,11/25/2024 11:00,105.72,,,,,,
68,11/25/2024 12:00,116.92,,,,,,
68,11/25/2024 13:00,132.36,,,,,,
68,11/25/2024 14:00,147.56,,,,,,
68,11/25/2024 15:00,157.4,,,,,,
68,11/25/2024 16:00,159.36,,,,,,
68,11/25/2024 17:00,166.36,,,,,,
68,11/25/2024 18:00,154.56,,,,,,
68,11/25/2024 19:00,144.6,,,,,,
68,11/25/2024 20:00,144.2,,,,,,
68,11/25/2024 21:00,136.44,,,,,,
68,11/25/2024 22:00,131,,,,,,
68,11/25/2024 23:00,95.8,,,,,,
68,11/26/2024 0:00,36.44,,,,,,
68,11/26/2024 1:00,25.52,,,,,,
68,11/26/2024 2:00,26.32,,,,,,
68,11/26/2024 3:00,27.84,,,,,,
68,11/26/2024 4:00,28.28,,,,,,
68,11/26/2024 5:00,26.52,,,,,,
68,11/26/2024 6:00,29.8,,,,,,
68,11/26/2024 7:00,38.04,,,,,,
68,11/26/2024 8:00,113.32,,,,,,
68,11/26/2024 9:00,116.36,,,,,,
68,11/26/2024 10:00,107.56,,,,,,
68,11/26/2024 11:00,117.2,,,,,,
68,11/26/2024 12:00,129.84,,,,,,
68,11/26/2024 13:00,138.72,,,,,,
68,11/26/2024 14:00,155.2,,,,,,
68,11/26/2024 15:00,154.16,,,,,,
68,11/26/2024 16:00,165.48,,,,,,
68,11/26/2024 17:00,163.28,,,,,,
68,11/26/2024 18:00,159.2,,,,,,
68,11/26/2024 19:00,150.64,,,,,,
68,11/26/2024 20:00,139.16,,,,,,
68,11/26/2024 21:00,134.8,,,,,,
68,11/26/2024 22:00,136.8,,,,,,
68,11/26/2024 23:00,97.08,,,,,,
68,11/27/2024 0:00,36,,,,,,
68,11/27/2024 1:00,28.48,,,,,,
68,11/27/2024 2:00,28.56,,,,,,
68,11/27/2024 3:00,25.8,,,,,,
68,11/27/2024 4:00,26.36,,,,,,
68,11/27/2024 5:00,28.32,,,,,,
68,11/27/2024 6:00,29.52,,,,,,
68,11/27/2024 7:00,33.6,,,,,,
68,11/27/2024 8:00,93.2,,,,,,
68,11/27/2024 9:00,96.16,,,,,,
68,11/27/2024 10:00,108.44,,,,,,
68,11/27/2024 11:00,126.08,,,,,,
68,11/27/2024 12:00,134.56,,,,,,
68,11/27/2024 13:00,150.24,,,,,,
68,11/27/2024 14:00,168,,,,,,
68,11/27/2024 15:00,174.32,,,,,,
68,11/27/2024 16:00,170.04,,,,,,
68,11/27/2024 17:00,170.36,,,,,,
68,11/27/2024 18:00,161.52,,,,,,
68,11/27/2024 19:00,149.8,,,,,,
68,11/27/2024 20:00,144.64,,,,,,
68,11/27/2024 21:00,145.6,,,,,,
68,11/27/2024 22:00,135.6,,,,,,
68,11/27/2024 23:00,100.96,,,,,,
68,11/28/2024 0:00,36.44,,,,,,
68,11/28/2024 1:00,25.88,,,,,,
68,11/28/2024 2:00,27.76,,,,,,
68,11/28/2024 3:00,28.12,,,,,,
68,11/28/2024 4:00,27.84,,,,,,
68,11/28/2024 5:00,25.52,,,,,,
68,11/28/2024 6:00,27.6,,,,,,
68,11/28/2024 7:00,31.76,,,,,,
68,11/28/2024 8:00,44.36,,,,,,
68,11/28/2024 9:00,40.4,,,,,,
68,11/28/2024 10:00,29.6,,,,,,
68,11/28/2024 11:00,28.44,,,,,,
68,11/28/2024 12:00,29.24,,,,,,
68,11/28/2024 13:00,50.32,,,,,,
68,11/28/2024 14:00,71.72,,,,,,
68,11/28/2024 15:00,78.84,,,,,,
68,11/28/2024 16:00,79.32,,,,,,
68,11/28/2024 17:00,88.68,,,,,,
68,11/28/2024 18:00,79.44,,,,,,
68,11/28/2024 19:00,62.52,,,,,,
68,11/28/2024 20:00,58.32,,,,,,
68,11/28/2024 21:00,57.96,,,,,,
68,11/28/2024 22:00,53.08,,,,,,
68,11/28/2024 23:00,54.92,,,,,,
68,11/29/2024 0:00,40.08,,,,,,
68,11/29/2024 1:00,27,,,,,,
68,11/29/2024 2:00,28.16,,,,,,
68,11/29/2024 3:00,25.84,,,,,,
68,11/29/2024 4:00,49.16,,,,,,
68,11/29/2024 5:00,56.56,,,,,,
68,11/29/2024 6:00,122.8,,,,,,
68,11/29/2024 7:00,129.48,,,,,,
68,11/29/2024 8:00,140.6,,,,,,
68,11/29/2024 9:00,140.6,,,,,,
68,11/29/2024 10:00,126.76,,,,,,
68,11/29/2024 11:00,132.48,,,,,,
68,11/29/2024 12:00,141.08,,,,,,
68,11/29/2024 13:00,145.44,,,,,,
68,11/29/2024 14:00,145.4,,,,,,
68,11/29/2024 15:00,142.36,,,,,,
68,11/29/2024 16:00,141.56,,,,,,
68,11/29/2024 17:00,144.08,,,,,,
68,11/29/2024 18:00,146.2,,,,,,
68,11/29/2024 19:00,139.28,,,,,,
68,11/29/2024 20:00,124.64,,,,,,
68,11/29/2024 21:00,121.92,,,,,,
68,11/29/2024 22:00,123.52,,,,,,
68,11/29/2024 23:00,89,,,,,,
68,11/30/2024 0:00,33.24,,,,,,
68,11/30/2024 1:00,28.32,,,,,,
68,11/30/2024 2:00,28.32,,,,,,
68,11/30/2024 3:00,26,,,,,,
68,11/30/2024 4:00,28.52,,,,,,
68,11/30/2024 5:00,26.24,,,,,,
68,11/30/2024 6:00,45.24,,,,,,
68,11/30/2024 7:00,109.76,,,,,,
68,11/30/2024 8:00,27.72,,,,,,
68,11/30/2024 9:00,96.52,,,,,,
68,11/30/2024 10:00,102.68,,,,,,
68,11/30/2024 11:00,105.68,,,,,,
68,11/30/2024 12:00,111,,,,,,
